time_s,case,mass_multiplier,mass_kg,x_m,y_m,z_m,z_error_m,horizontal_offset_m,alpha_rad,beta_rad,tilt_magnitude_rad,vx_mps,vy_mps,vz_mps,wx_radps,wy_radps,angular_rate_magnitude_radps,u1_A,u2_A,u3_A,u4_A
0.595,nominal,1,0.06,2.48984548822051e-15,2.68260566580386e-15,0.0301191878748195,4.53580134909815e-09,3.66001416847189e-15,-3.62803305634961e-14,3.33507600513872e-14,4.92801743280374e-14,-1.02236575110825e-13,-1.13200593110684e-13,3.86710653390468e-07,1.42966505504894e-12,-1.09147156978135e-12,1.79868072688541e-12,4.00783566988596e-06,4.01032567206479e-06,4.00783697833323e-06,4.01032773046246e-06
0.6,nominal,1,0.06,2.04183919049303e-15,2.17962770377535e-15,0.0301191893831021,6.04408394513922e-09,2.98661751935165e-15,-3.12796674314426e-14,2.80322806894634e-14,4.20026946192088e-14,-7.69659439801648e-14,-8.79905917007191e-14,2.16602384488554e-07,5.70600197772448e-13,-1.03592017498819e-12,1.18267290264279e-12,2.07405959986697e-06,2.07534649022679e-06,2.07406135893697e-06,2.07534941067418e-06
0.605,nominal,1,0.06,1.70308898371014e-15,1.7787379366521e-15,0.0301191900609468,6.72192868381161e-09,2.46260446148386e-15,-2.63243968907048e-14,2.48212936933947e-14,3.61810792027145e-14,-5.85341387329911e-14,-7.23653151485804e-14,5.4535511208219e-08,1.41150801852269e-12,-2.48474623439266e-13,1.43321126315946e-12,2.68220453966136e-07,2.6838500154916e-07,2.68223331208607e-07,2.68387081758104e-07
0.61,nominal,1,0.06,1.43539641675477e-15,1.45119892856446e-15,0.0301191899838064,6.64478832027027e-09,2.0411617288934e-15,-2.01863473475696e-14,2.26666956462354e-14,3.03523921751779e-14,-4.85428880491568e-14,-5.86502880864743e-14,-8.53916560658552e-08,1.04371179873136e-12,-6.13364595424441e-13,1.21059920937164e-12,-1.25905687280162e-06,-1.25984189943318e-06,-1.2590538522064e-06,-1.25984061332771e-06
0.615,nominal,1,0.06,1.20892483785866e-15,1.18942746885126e-15,0.0301191892864012,5.94738312417742e-09,1.69594721829705e-15,-1.69814486565366e-14,1.9807305880451e-14,2.60902082152738e-14,-4.20457435092874e-14,-4.60582957988049e-14,-1.93570421802869e-07,2.38247677681839e-13,-5.30391310889314e-13,5.81443805184709e-13,-2.40912284729509e-06,-2.41062342681213e-06,-2.40911946203262e-06,-2.41062146805088e-06
0.62,nominal,1,0.06,1.00378883024449e-15,9.77306129265268e-16,0.0301191881398737,4.80085554990795e-09,1.4009708369638e-15,-1.5589880505684e-14,1.63089354182919e-14,2.25615989827743e-14,-4.00086595363825e-14,-3.8790240035593e-14,-2.65040608572642e-07,3.18379582659211e-13,-8.68956873974351e-13,9.25446706991564e-13,-3.1359395165083e-06,-3.13789287899693e-06,-3.13593769303574e-06,-3.13789115133494e-06
0.625,nominal,1,0.06,8.17381230983267e-16,7.97098426132674e-16,0.0301191867293237,3.39030559182163e-09,1.14169960046717e-15,-1.1017290234245e-14,1.21953587988477e-14,1.64349463138223e-14,-3.45543801681057e-14,-3.32928412174447e-14,-2.9917937464015e-07,1.51065652591641e-12,-7.76473773803315e-13,1.69852720340246e-12,-3.44159909109834e-06,-3.44374202375041e-06,-3.44159794081773e-06,-3.44374210223597e-06
0.63,nominal,1,0.06,6.58493946350076e-16,6.5466094030245e-16,0.030119185233803,1.89478487067074e-09,9.28544680743682e-16,-6.09161514533874e-15,9.77922485218075e-15,1.15213286468371e-14,-2.90005336851707e-14,-2.36821531146447e-14,-2.99028913755615e-07,4.5961350964608e-13,-1.89979804863472e-13,4.97329774400397e-13,-3.36800146140566e-06,-3.37009829316957e-06,-3.36800049146891e-06,-3.37009919259526e-06
0.635,nominal,1,0.06,5.2485194741146e-16,5.63805153465974e-16,0.0301191838102605,4.71242406208106e-10,7.70289437663786e-16,-6.4198969056563e-15,8.41024613145918e-15,1.05805158792461e-14,-2.44562658902758e-14,-1.26601616199458e-14,-2.70388071603345e-07,-5.90926213773106e-13,-3.57611683425153e-13,6.90709711996574e-13,-2.9861445452384e-06,-2.9880043387787e-06,-2.98614351514049e-06,-2.98800418683205e-06
0.64,nominal,1,0.06,4.08535830671953e-16,5.1730185729193e-16,0.0301191825823045,-7.56713584154634e-10,6.5916821563278e-16,-8.15085537249958e-15,5.41310347784766e-15,9.78458647901339e-15,-2.20701808055268e-14,-5.94115684967184e-15,-2.20794324118662e-07,-1.01457172964203e-13,-8.41245378019456e-13,8.47341338531873e-13,-2.3844444862501e-06,-2.3859311852727e-06,-2.38444461751367e-06,-2.38592980893854e-06
0.645,nominal,1,0.06,3.11343958757966e-16,4.91543204685126e-16,0.0301191816340395,-1.70497862009289e-09,5.81850309553244e-16,-6.98708228062228e-15,3.67000059664751e-15,7.89228884263487e-15,-1.68065679600681e-14,-4.36230419304993e-15,-1.58511690938986e-07,5.66966409715121e-13,1.44004225539394e-13,5.84968483525784e-13,-1.65736823861881e-06,-1.65840243584602e-06,-1.65736808195881e-06,-1.6584012180284e-06
0.65,nominal,1,0.06,2.3479057211475e-16,4.7391383224804e-16,0.03011918100871,-2.3303081096715e-09,5.28886503089268e-16,-7.50497685043113e-15,3.94883095322077e-15,8.48044476561351e-15,-1.38147866972184e-14,-2.68944478178447e-15,-9.16201047719623e-08,-7.74124237638659e-13,-3.24720829100895e-14,7.74804989315475e-13,-8.95400605155545e-07,-8.95961105263189e-07,-8.95400338950085e-07,-8.95959206163958e-07
0.655,nominal,1,0.06,1.69910940088784e-16,4.57963527959345e-16,0.0301191807114699,-2.62754825189337e-09,4.88467317742778e-16,-8.35820357044737e-15,2.21186140450154e-15,8.64591798467708e-15,-1.21370661131681e-14,-3.69067693369347e-15,-2.72759527155465e-08,4.32833549632163e-13,-6.62315736577602e-13,7.91206051926746e-13,-1.77089817003331e-07,-1.77203577521616e-07,-1.77089828534092e-07,-1.77201783034287e-07
0.66,nominal,1,0.06,1.14246614005453e-16,4.37667439396455e-16,0.0301191807153164,-2.62370170728277e-09,4.52332926415445e-16,-7.13190126053102e-15,7.91311182057406e-16,7.17566644826897e-15,-1.01286643201643e-14,-4.42775849146245e-15,2.88145702069358e-08,5.76873743343762e-14,9.4095647599948e-14,1.10371300865977e-13,4.36429715116985e-07,4.36697647297497e-07,4.36429556419928e-07,4.36699190651022e-07
0.665,nominal,1,0.06,6.77369320932275e-17,4.15644626451714e-16,0.0301191809690903,-2.36992786506462e-09,4.21127946671303e-16,-7.4321844529534e-15,9.13983806374953e-16,7.48817281725241e-15,-8.47520844472586e-15,-4.38136668643383e-15,7.26949664421893e-08,-1.77800651303331e-13,-4.50265978729293e-14,1.83413374975488e-13,9.04329878401156e-07,9.04888898167533e-07,9.04329886417503e-07,9.04890549046944e-07
0.67,nominal,1,0.06,2.68913687026576e-17,3.92135134636582e-16,0.0301191814064291,-1.93258904018778e-09,3.93056114985065e-16,-6.02601663590031e-15,2.44312737155306e-16,6.03096718691816e-15,-7.86301691150209e-15,-5.02243003961913e-15,1.02240563883225e-07,7.40267778124569e-13,-2.22841829814929e-13,7.73081408678771e-13,1.20655699318325e-06,1.20730440237752e-06,1.20655691344794e-06,1.20730518794396e-06
0.675,nominal,1,0.06,-1.19085638380652e-17,3.7312891613913e-16,0.0301191819546607,-1.38435737179199e-09,3.73318901144648e-16,-5.76729241714099e-15,-1.18869111075955e-15,5.88851835198047e-15,-7.65695610478704e-15,-2.58005735936142e-15,1.17052103425726e-07,-6.36778090620844e-13,-3.50359709351012e-13,7.26800015569107e-13,1.34223913337447e-06,1.34307029242423e-06,1.34223834459581e-06,1.34307167104397e-06
0.68,nominal,1,0.06,-4.31508828545476e-17,3.59838516594183e-16,0.0301191825427978,-7.9622026680215e-10,3.62416551382286e-16,-6.26358363423122e-15,-1.38861970074699e-15,6.4156640043188e-15,-4.83997150180592e-15,-2.73610245861744e-15,1.18202737922666e-07,4.38261603784752e-13,2.70388273356033e-13,5.14959271904526e-13,1.32653237738939e-06,1.32735402913031e-06,1.32653207412327e-06,1.32735536718327e-06
0.685,nominal,1,0.06,-6.68669942864677e-17,3.4574598024421e-16,0.030119183108023,-2.30995163968961e-10,3.5215263420843e-16,-4.86444496507699e-15,-1.13095594645121e-15,4.99418523595954e-15,-4.64647307096213e-15,-2.90091208137183e-15,1.07887303641333e-07,1.21393863876942e-13,-1.67322771637721e-13,2.06720536221011e-13,1.18647412958168e-06,1.18720882396521e-06,1.18647395866235e-06,1.18720996221405e-06
0.69,nominal,1,0.06,-9.12607065219697e-17,3.31763047589996e-16,0.0301191836003007,2.61282575436672e-10,3.44086088502705e-16,-6.05038181740884e-15,-1.42711040846633e-15,6.21641088204315e-15,-5.11101182323865e-15,-2.69226098031376e-15,8.90237919878546e-08,-5.95768604809683e-13,4.8860986831673e-14,5.97768873822517e-13,9.56398474269893e-07,9.56989590712823e-07,9.5639783273714e-07,9.56991176155375e-07
0.695,nominal,1,0.06,-1.14294060496173e-16,3.1426838388938e-16,0.0301191839849929,6.45974780610903e-10,3.3440656299951e-16,-6.55383590282269e-15,-2.51790599971427e-15,7.02087000766463e-15,-4.10232976644249e-15,-4.30560449993286e-15,6.48530906251674e-08,3.94386970644145e-13,-4.8517922333085e-13,6.25251918322361e-13,6.73431170728433e-07,6.73845863340984e-07,6.73430147231146e-07,6.73847873970522e-07
0.7,nominal,1,0.06,-1.29440678819952e-16,2.83825069635967e-16,0.0301191842435643,9.04546149788077e-10,3.11948007666712e-16,-5.41345486398189e-15,-2.94120777248935e-15,6.16086006376715e-15,-1.95631756306916e-15,-7.87172120143229e-15,3.85754569414224e-08,6.17654448921712e-14,3.1585851422082e-13,3.21840909749695e-13,3.73478754909053e-07,3.73707209954841e-07,3.73477990055541e-07,3.73708783161901e-07
0.705,nominal,1,0.06,-1.36455110832754e-16,2.38541940581179e-16,0.0301191843726334,1.0336152697632e-09,2.74813126849162e-16,-4.51401632585851e-15,-2.04770243661396e-15,4.95675586034171e-15,-8.4945524205166e-16,-1.02415304204829e-14,1.30521916664017e-08,2.98009970357183e-13,4.15436201293369e-14,3.00891699463012e-13,8.80105804920521e-08,8.80619684842209e-08,8.80101934378939e-08,8.80629023814676e-08
0.71,nominal,1,0.06,-1.41747586263381e-16,1.86041911221114e-16,0.0301191843817388,1.04272065981625e-09,2.33888800378084e-16,-3.34540627669782e-15,-1.89566693865122e-15,3.84516531484206e-15,-1.26753493019921e-15,-1.07584813235431e-14,-9.41003498414445e-09,1.69434049307094e-13,1.92705790557572e-14,1.70526397609704e-13,-1.58194130916225e-07,-1.58295460308747e-07,-1.5819422614509e-07,-1.58295103324936e-07
0.715,nominal,1,0.06,-1.51961314969668e-16,1.34449161705689e-16,0.0301191842902497,9.51231603901759e-10,2.02901006233762e-16,-2.28582185686936e-15,-2.52653662707151e-15,3.40710564692021e-15,-2.81795655231555e-15,-9.87861848262694e-15,-2.71855875759817e-08,2.54399718624289e-13,-2.71618454423871e-13,3.72150240655209e-13,-3.48280293487724e-07,-3.48500042395109e-07,-3.48280902265536e-07,-3.48499846845152e-07
0.72,nominal,1,0.06,-1.65296264943372e-16,8.67354850144099e-17,0.0301191841238608,7.84842638795746e-10,1.86670564270092e-16,-2.95518504952527e-16,-2.5655977776314e-15,2.58256135326086e-15,-2.51602343716619e-15,-9.20685219388456e-15,-3.93699982444329e-08,5.41721622142443e-13,2.55993994199915e-13,5.9916211576089e-13,-4.73588857979542e-07,-4.73885760026192e-07,-4.73589128594047e-07,-4.73886816402505e-07
0.725,nominal,1,0.06,-1.81338643153165e-16,5.2477725558519e-17,0.0301191839110744,5.72056246123109e-10,1.88779276353169e-16,1.05377539810718e-16,-1.66705583518756e-15,1.6703830649074e-15,-3.90092784675102e-15,-4.4962515884718e-15,-4.57445581352409e-08,-3.81363204237145e-13,1.03422782777623e-13,3.95138160069981e-13,-5.33097756095146e-07,-5.33431949128744e-07,-5.33097649414179e-07,-5.33432081179555e-07
0.73,nominal,1,0.06,-2.08144089010123e-16,3.2335421285654e-17,0.0301191836800092,3.40991131164703e-10,2.10640787264895e-16,-5.91758428576117e-16,-2.58913677800104e-15,2.65590046744762e-15,-6.82125049603204e-15,-3.56067012067421e-15,-4.66814885281594e-08,1.02508816882411e-13,-4.72255159903017e-13,4.83252515351608e-13,-5.32231714112878e-07,-5.32565754954713e-07,-5.32232577264415e-07,-5.32566084529974e-07
0.735,nominal,1,0.06,-2.42343919842942e-16,1.7974460200258e-17,0.0301191834557836,1.16765517393924e-10,2.43009581507258e-16,1.82252970331507e-17,-5.6863336848456e-15,5.68636289176673e-15,-6.85868183709554e-15,-2.18371431348422e-15,-4.30087568301382e-08,1.41484673361296e-13,-7.66623602834808e-13,7.79570177225613e-13,-4.81258771714273e-07,-4.81561916833225e-07,-4.81260913915132e-07,-4.81561902087885e-07
0.74,nominal,1,0.06,-2.64902457643925e-16,7.55391219159339e-18,0.0301191832586261,-8.03919708580736e-11,2.65010138778104e-16,-3.7367560974015e-16,-6.28591130445866e-15,6.29700836817261e-15,-2.16473328329774e-15,-1.9845048899816e-15,-3.58542377922005e-08,-2.98245036070616e-13,5.26792554989586e-13,6.05359808323297e-13,-3.93493416371734e-07,-3.93742022560402e-07,-3.93495493898496e-07,-3.9374183195953e-07
0.745,nominal,1,0.06,-2.65250623964523e-16,-4.20221943489274e-18,0.0301191831027716,-2.36246473772628e-10,2.65283908599349e-16,-3.12677559217503e-16,-5.15594094499637e-15,5.16541327333334e-15,2.0254667550586e-15,-2.71794776061285e-15,-2.64875635464373e-08,3.22644256279675e-13,-7.48044112046708e-14,3.31202379287864e-13,-2.83511405493322e-07,-2.836913081007e-07,-2.83513187984414e-07,-2.83691400583688e-07
0.75,nominal,1,0.06,-2.46926806000228e-16,-1.67857309647482e-17,0.0301191829961149,-3.42903226646651e-10,2.47496683382818e-16,6.94232526783609e-16,-5.64507203288528e-15,5.68760028990328e-15,5.30406043065944e-15,-2.31545685132934e-15,-1.61751371617439e-08,8.01197781207695e-14,-1.20848023950893e-13,1.44994564515216e-13,-1.65548520118808e-07,-1.65654854624678e-07,-1.65550168412831e-07,-1.65655191225163e-07
0.755,nominal,1,0.06,-2.12872879251602e-16,-2.59305649319903e-17,0.0301191829405273,-3.9849084448873e-10,2.14446396375783e-16,8.76925584324623e-16,-4.55312447096429e-15,4.6368028779038e-15,8.31751026879078e-15,-1.34247673556751e-15,-6.05991016590719e-09,-7.04255510436371e-15,5.57627048719288e-13,5.5767151894801e-13,-5.22004594970434e-08,-5.22359281525896e-08,-5.22015043048383e-08,-5.22363760127901e-08
0.76,nominal,1,0.06,-1.67906657922166e-16,-2.8759927013465e-17,0.0301191829326945,-4.06323658747043e-10,1.7035192742206e-16,1.05058957388333e-15,-3.17935519766593e-15,3.34843813227566e-15,9.66897826298385e-15,2.10731902977635e-16,2.92678409824329e-09,7.65081509278457e-14,-8.11933939994238e-15,7.69377724572883e-14,4.65025247655261e-08,4.65284774396179e-08,4.65018692571908e-08,4.6528373097085e-08
0.765,nominal,1,0.06,-1.18273195737831e-16,-2.77239549523934e-17,0.0301191829653073,-3.73710840051444e-10,1.21479078479554e-16,1.12067891356057e-15,-2.07366576845492e-15,2.35711920499601e-15,1.01844066107498e-14,2.0365692145099e-16,1.01183433365905e-08,-4.84724150569509e-14,4.50395111084348e-13,4.52995950434588e-13,1.23618539584391e-07,1.23692732092973e-07,1.23618132381962e-07,1.23692336752014e-07
0.77,nominal,1,0.06,-6.66067244689619e-17,-2.45378288642869e-17,0.0301191830284326,-3.10585467067082e-10,7.09828203853386e-17,1.48313404670466e-15,-6.44149362329151e-16,1.61697711841683e-15,1.04821818967979e-14,1.07079351379162e-15,1.51318064876855e-08,1.9345446831459e-13,1.21411451365958e-13,2.28397398920541e-13,1.75435169468837e-07,1.75542082966369e-07,1.75435272786284e-07,1.75541221643258e-07
0.775,nominal,1,0.06,-1.62721462165554e-17,-1.13605673035102e-17,0.0301191831109035,-2.28114641759314e-10,1.98455343075097e-17,1.67010382983881e-15,6.91402058502475e-17,1.67153437610696e-15,9.65164940416465e-15,4.20011111051909e-15,1.78565235336001e-08,-1.18666555060931e-13,1.63904375905801e-13,2.02352157712981e-13,2.01279174388326e-07,2.01402207083171e-07,2.01279731033442e-07,2.01401713620532e-07
0.78,nominal,1,0.06,2.76769017188509e-17,1.40532994023553e-17,0.0301191832015917,-1.37426413998609e-10,3.10403948564958e-17,2.90497303373785e-16,2.27871339390782e-15,2.2971555051503e-15,7.92796976999788e-15,5.96543557182709e-15,1.84187674028056e-08,-4.33176055525078e-13,7.19924899317226e-13,8.40198402603328e-13,2.03067206884722e-07,2.0319141341707e-07,2.03068852070609e-07,2.03191885948752e-07
0.785,nominal,1,0.06,5.40722307544131e-17,4.02290233693971e-17,0.0301191832904629,-4.85551807094531e-11,6.7395700604816e-17,-1.87673081100651e-15,2.74224363158259e-15,3.32295330571112e-15,2.630161844227e-15,4.50485401498964e-15,1.71297256199851e-08,-4.33715190227042e-13,-5.34512804247316e-13,6.88340616365189e-13,1.84687908086123e-07,1.84800053741109e-07,1.84689113785834e-07,1.84801342516537e-07
0.79,nominal,1,0.06,5.79334713943607e-17,5.21919113299181e-17,0.0301191833693488,3.03307066962244e-11,7.79761676159533e-17,-3.17414514082872e-15,1.49943872554043e-15,3.51048627211343e-15,-1.08566558824797e-15,2.80301169218745e-16,1.44246298219234e-08,-8.52505417018385e-14,3.73908418304518e-14,9.30899023162382e-14,1.51295471011013e-07,1.5138662766217e-07,1.51296291907153e-07,1.51387965769068e-07
0.795,nominal,1,0.06,4.68236756332012e-17,4.31212931973945e-17,0.0301191834324112,9.33930988100684e-11,6.36545562141383e-17,-1.78385052026531e-15,1.3772821419375e-15,2.25367006838862e-15,-3.3582527162158e-15,-3.90854842222819e-15,1.08003266815762e-08,6.41368389927202e-13,-8.62534752716242e-14,6.47142235983901e-13,1.08606875839153e-07,1.08671863057694e-07,1.08607548397868e-07,1.08672282671664e-07
0.8,nominal,1,0.06,2.53475367955686e-17,2.13583441219901e-17,0.0301191834763058,1.37287670815001e-10,3.31462891623791e-17,-1.34807592507381e-16,1.3612778463978e-15,1.36793657093122e-15,-5.23220281883726e-15,-4.79663120793357e-15,6.75750197734127e-09,1.82487811759689e-14,7.98517570557431e-14,8.19104457276227e-14,6.22613315785022e-08,6.22976081526133e-08,6.22617259743896e-08,6.22975121679782e-08
0.805,nominal,1,0.06,-4.51523931228427e-18,-1.04427114075321e-18,0.0301191835000803,1.61062146258883e-10,4.63442426441595e-18,-3.18478580415925e-17,4.05936405300311e-18,3.2105521306346e-17,-6.71290762430387e-15,-4.16441489716374e-15,2.75228782988468e-09,2.29351126103467e-14,-6.22739149993661e-13,6.23161350153615e-13,1.7295474494044e-08,1.73035825206367e-08,1.72952685639901e-08,1.73032808260679e-08
0.81,nominal,1,0.06,-3.73575401940306e-17,-1.94514468402472e-17,0.0301191835048617,1.65843571514612e-10,4.21182216330126e-17,1.07611880693586e-16,-1.81108986942567e-15,1.81428411005628e-15,-6.42401272839465e-15,-3.19845538263386e-15,-8.39717928940902e-10,3.28487828837248e-14,-1.03320543397808e-13,1.08416683333149e-13,-2.22353959128255e-08,-2.22525615761662e-08,-2.22365166567854e-08,-2.22524117998973e-08
0.815,nominal,1,0.06,-6.16874131402654e-17,-3.7723210750488e-17,0.0301191834933982,1.54380064287807e-10,7.23075208347203e-17,7.74660260522403e-16,-3.22358299109443e-15,3.31535606228139e-15,-3.30793645009925e-15,-4.11025018146248e-15,-3.74568494221707e-09,2.33970569047802e-13,-4.61676705269696e-13,5.17578600184778e-13,-5.34786449658874e-08,-5.35154528210182e-08,-5.34804814284558e-08,-5.35156045278174e-08
0.82,nominal,1,0.06,-6.33109668184084e-17,-5.86029283700393e-17,0.0301191834695234,1.30505280193649e-10,8.62703989386021e-17,8.75004626036811e-16,-3.23536906530856e-15,3.35160350941775e-15,2.65851497884204e-15,-4.24163686635802e-15,-5.80422909878039e-09,-1.93832822842039e-13,4.56962275584045e-13,4.96372525949878e-13,-7.48533848449944e-08,-7.49034033232046e-08,-7.48548449559436e-08,-7.49033496652259e-08
0.825,nominal,1,0.06,-3.82791131378054e-17,-8.32059625510878e-17,0.0301191834376078,9.85896989047497e-11,9.15888787280963e-17,1.2810852872633e-15,-2.05197197654434e-15,2.41904289043534e-15,7.35422649339917e-15,-5.59957680606141e-15,-6.96200372424741e-09,3.56265087332634e-13,1.63965599216425e-14,3.56642201133564e-13,-8.59858518114103e-08,-8.60422416030908e-08,-8.59865793098212e-08,-8.60425620875067e-08
0.83,nominal,1,0.06,4.04597742350196e-18,-1.11910014436152e-16,0.0301191834020514,6.3033290392811e-11,1.11983129374077e-16,2.92357388099184e-15,-1.62055211411196e-15,3.34267458664023e-15,9.57580973112376e-15,-5.88204394796442e-15,-7.26055938984342e-09,3.00730350158782e-13,1.5617138505131e-13,3.38863165622155e-13,-8.75419004818588e-08,-8.75989402189417e-08,-8.75423950864602e-08,-8.75996636098798e-08
0.835,nominal,1,0.06,5.80524213094417e-17,-1.38775814911864e-16,0.0301191833668591,2.78409587051165e-11,1.50428755310748e-16,2.75653417303851e-15,1.10917163218916e-15,2.9713199687651e-15,1.20267678232521e-14,-4.86427624232012e-15,-6.81637346415493e-09,-3.67546233340115e-13,9.35718113469137e-13,1.00531518516172e-12,-8.09896123088059e-08,-8.10416908898369e-08,-8.09884157147668e-08,-8.10424926502148e-08
0.84,nominal,1,0.06,1.09769775079907e-16,-1.59721813807483e-16,0.0301191833353254,-3.69273361888744e-12,1.93805214911895e-16,2.26603463957106e-15,4.18523120977808e-15,4.75931436942722e-15,8.6601736849339e-15,-3.51412331592768e-15,-5.79710302043903e-09,1.71346419953134e-13,2.9470571756643e-13,3.40897426797417e-13,-6.83208839633487e-08,-6.8364578623435e-08,-6.83185752671457e-08,-6.83652743022469e-08
0.845,nominal,1,0.06,1.35398837349842e-16,-1.75744251143386e-16,0.0301191833098402,-2.9177896210264e-11,2.218533005516e-16,3.67135116529365e-15,5.53782305574765e-15,6.64426847558656e-15,1.5914512230402e-15,-2.89485161843359e-15,-4.39696177858605e-09,3.90780190335905e-13,2.463310208214e-13,4.61939529568405e-13,-5.17754159087456e-08,-5.18083658825226e-08,-5.17730021895374e-08,-5.18098616001891e-08
0.85,nominal,1,0.06,1.26120055058317e-16,-1.82525142099908e-16,0.0301191832918135,-4.72046048083374e-11,2.21859630817561e-16,4.18559429375113e-15,4.41769148682308e-15,6.08565507276177e-15,-5.30296413965007e-15,1.82495235824956e-16,-2.81372117219611e-09,-1.85082938952914e-13,-6.94383648391229e-13,7.18626707995578e-13,-3.35849034012708e-08,-3.36070894713363e-08,-3.35834351271195e-08,-3.36084281481457e-08
0.855,nominal,1,0.06,8.9727175832539e-17,-1.75248198746102e-16,0.0301191832817061,-5.73120301217145e-11,1.96882953164149e-16,3.39061716998944e-15,1.57983252228114e-15,3.74060898676731e-15,-9.25418755066129e-15,2.72828210569764e-15,-1.2292494298789e-09,-1.32907910551762e-13,-4.40759937425548e-13,4.60362721260756e-13,-1.57616799367798e-08,-1.5773752677753e-08,-1.57616672478197e-08,-1.57746006342236e-08
0.86,nominal,1,0.06,4.54436329645008e-17,-1.58714621336097e-16,0.0301191832791458,-5.987228421378e-11,1.65092261486942e-16,2.83549449814575e-15,3.75657751989907e-16,2.86027058084457e-15,-8.45922959655399e-15,3.8851488583042e-15,2.05148235370938e-10,-8.91411581857116e-14,-4.09099706909435e-14,9.80804352795394e-14,5.58367098759706e-11,5.33464434735939e-11,5.55735454399811e-11,5.27361433330913e-11
0.865,nominal,1,0.06,6.9425763325306e-18,-1.39044873274402e-16,0.0301191832831037,-5.59144050504834e-11,1.39218088444094e-16,2.80910652990539e-15,2.05212472887202e-16,2.81659220608621e-15,-6.94119305623408e-15,3.98275036637384e-15,1.37800368518796e-09,7.85859708895666e-14,-2.72681409501384e-14,8.31823679125115e-14,1.26978240437743e-08,1.27034158578412e-08,1.26979421139601e-08,1.2702750785623e-08
0.87,nominal,1,0.06,-2.91682239219347e-17,-1.17370298033774e-16,0.0301191832921027,-4.69154125271043e-11,1.20940366078895e-16,2.37884568387416e-15,-6.43529483721177e-16,2.46435325878924e-15,-7.50312704555204e-15,4.68707972987728e-15,2.22159319645469e-09,-2.5069030930206e-13,-3.12228641693213e-13,4.00415229320204e-13,2.14952433279334e-08,2.15059316027429e-08,2.14945992329943e-08,2.15052559246964e-08
0.875,nominal,1,0.06,-6.25062021577078e-17,-9.05802107634805e-17,0.0301191833044342,-3.45838878368365e-11,1.1005362279424e-16,1.95486491027433e-15,-2.66925485439036e-15,3.3085371835765e-15,-5.83206424875719e-15,6.02895517824015e-15,2.71101695111278e-09,8.10979998621269e-14,-4.98061506574459e-13,5.04620798137431e-13,2.62573049893567e-08,2.62702922598497e-08,2.6255858830436e-08,2.62701405083813e-08
0.88,nominal,1,0.06,-8.06762307564559e-17,-6.13257338683182e-17,0.0301191833183601,-2.06579683914576e-11,1.0133854076094e-16,2.4281188110694e-16,-2.68946084984973e-15,2.70039946535344e-15,-1.43594719074207e-15,5.67283557982476e-15,2.85935027828483e-09,-7.65919211529082e-13,4.8997910839071e-13,9.0923691370769e-13,2.72098287054006e-08,2.72235154184862e-08,2.72092517695762e-08,2.72240195464213e-08
0.885,nominal,1,0.06,-8.51906460930048e-17,-3.88450830857551e-17,0.0301191833322835,-6.7346198062701e-12,9.36289840897722e-17,-8.71137314134332e-16,4.12059903646279e-16,9.63677116190978e-16,-3.69818943877477e-16,3.31942473320045e-15,2.70998958908562e-09,3.20339533432573e-13,7.50629193007695e-13,8.16125971940106e-13,2.49049651837889e-08,2.49180538772751e-08,2.49059862475563e-08,2.49184855661124e-08
0.89,nominal,1,0.06,-9.974057632244e-17,-2.64546832285439e-17,0.030119183344877,5.85884812887016e-12,1.03189305792098e-16,3.4990281617091e-16,5.07089659397555e-16,6.16094070278445e-16,-5.4501531478966e-15,1.63673520968405e-15,2.32739742870786e-09,1.68076518689524e-13,-7.12617290707185e-13,7.32170143579782e-13,2.01132413477664e-08,2.01233261504425e-08,2.0113808271309e-08,2.0123349774205e-08
0.895,nominal,1,0.06,-1.36614088460637e-16,-1.88833327491316e-17,0.030119183355164,1.61458520164803e-11,1.37912977712923e-16,9.48588794500741e-16,-2.25639001667241e-15,2.44767575638427e-15,-9.29925170738236e-15,1.39180498208084e-15,1.7874038393845e-09,7.1397872642408e-14,-3.92774579720802e-13,3.99211130471977e-13,1.37107419495217e-08,1.37163617596945e-08,1.37099630336901e-08,1.37160033246246e-08
0.9,nominal,1,0.06,-1.80412799424362e-16,-9.38800082480814e-18,0.0301191833625526,2.35345042065571e-11,1.80656892355708e-16,5.60763508257512e-16,-3.88920812823247e-15,3.92942687639086e-15,-8.22023267810748e-15,2.40632778764855e-15,1.16805701364258e-09,-2.265279871397e-13,-2.60352664903223e-13,3.45106417036505e-13,6.57912488903492e-09,6.57976313944665e-09,6.5776891900089e-09,6.57983818339448e-09
0.905,nominal,1,0.06,-2.14692511986143e-16,1.88536648106826e-18,0.0301191833668273,2.78091577543549e-11,2.14700790193441e-16,-8.90673326130166e-16,-4.41572898734626e-15,4.50465997202561e-15,-5.49165234660487e-15,2.10301913470201e-15,5.41804885781857e-10,-3.54046746615372e-13,4.97443212577092e-14,3.57524259717183e-13,-4.78576494270444e-10,-4.82550159986578e-10,-4.79964513988053e-10,-4.8198412380923e-10
